181	171	1503079745
182	173	1503079745
183	168	1503079745
184	193	1503079745
185	188	1503079745
186	188	1503079745
188	199	1503079745
189	194	1503079745
190	197	1503079745
192	186	1503079745
195	197	1503079745
196	187	1503079745
197	184	1503079745
198	191	1503079745
200	201	1503079745
201	212	1503079745
203	207	1503079745
204	203	1503079745
205	209	1503079745
205	200	1503079745
206	214	1503079745
207	201	1503079745
208	206	1503079745
212	214	1503079745
213	214	1503079745
215	200	1503079745
218	216	1503079745
219	229	1503079745
220	228	1503079745
221	227	1503079745
222	226	1503079745
225	224	1503079745
227	219	1503079745
229	231	1503079745
230	226	1503079745
232	241	1503079745
233	234	1503079745
234	235	1503079745
235	241	1503079745
236	243	1503079745
237	244	1503079745
238	245	1503079745
239	233	1503079745
240	238	1503079745
241	243	1503079745
241	245	1503079745
242	237	1503079745
244	240	1503079745
245	232	1503079745
247	233	1503079745
248	253	1503079745
249	260	1503079745
250	259	1503079745
251	255	1503079745
252	261	1503079745
253	252	1503079745
255	260	1503079745
256	259	1503079745
257	259	1503079745
258	263	1503079745
259	252	1503079745
260	253	1503079745
261	254	1503079745
263	256	1503079745
264	279	1503079745
264	278	1503079745
265	272	1503079745
268	270	1503079745
269	279	1503079745
271	277	1503079745
271	279	1503079745
275	277	1503079745
277	272	1503079745
278	266	1503079745
280	284	1503079745
281	293	1503079745
282	286	1503079745
283	291	1503079745
284	291	1503079745
285	288	1503079745
286	282	1503079745
287	291	1503079745
288	291	1503079745
289	287	1503079745
290	291	1503079745
291	286	1503079745
292	285	1503079745
293	286	1503079745
295	290	1503079745
296	297	1503079745
296	310	1503079745
297	310	1503079745
298	309	1503079745
299	296	1503079745
300	296	1503079745
302	297	1503079745
303	310	1503079745
305	310	1503079745
306	310	1503079745
307	296	1503079745
308	296	1503079745
309	305	1503079745
312	326	1503079745
312	323	1503079745
314	321	1503079745
316	327	1503079745
317	314	1503079745
318	323	1503079745
319	315	1503079745
321	320	1503079745
322	314	1503079745
323	317	1503079745
324	320	1503079745
325	323	1503079745
326	325	1503079745
328	337	1503079745
329	339	1503079745
330	340	1503079745
330	338	1503079745
331	339	1503079745
333	328	1503079745
334	330	1503079745
335	338	1503079745
335	332	1503079745
336	333	1503079745
337	332	1503079745
338	332	1503079745
340	337	1503079745
341	339	1503079745
342	343	1503079745
344	349	1503079745
347	356	1503079745
348	354	1503079745
349	354	1503079745
351	348	1503079745
352	344	1503079745
353	355	1503079745
354	353	1503079745
356	358	1503079745
357	352	1503079745
358	351	1503079745
359	344	1503079745
360	373	1503079745
361	365	1503079745
362	364	1503079745
363	374	1503079745
365	362	1503079745
368	374	1503079745
368	375	1503079745
369	360	1503079745
370	364	1503079745
371	367	1503079745
372	375	1503079745
373	370	1503079745
374	368	1503079745
375	367	1503079745
376	390	1503079745
377	383	1503079745
378	377	1503079745
379	387	1503079745
380	392	1503079745
381	392	1503079745
382	391	1503079745
384	391	1503079745
386	383	1503079745
388	387	1503079745
389	391	1503079745
390	382	1503079745
391	381	1503079745
395	407	1503079745
396	406	1503079745
398	396	1503079745
399	394	1503079745
400	394	1503079745
401	396	1503079745
403	398	1503079745
405	403	1503079745
406	401	1503079745
409	414	1503079745
410	417	1503079745
411	423	1503079745
412	414	1503079745
414	417	1503079745
415	411	1503079745
416	421	1503079745
418	417	1503079745
420	417	1503079745
422	420	1503079745
423	420	1503079745
424	423	1503079745
425	428	1503079745
426	432	1503079745
426	439	1503079745
428	437	1503079745
429	432	1503079745
430	436	1503079745
431	435	1503079745
431	439	1503079745
432	440	1503079745
433	432	1503079745
437	430	1503079745
440	429	1503079745
441	454	1503079745
443	446	1503079745
445	453	1503079745
449	451	1503079745
450	445	1503079745
452	444	1503079745
453	455	1503079745
454	444	1503079745
455	451	1503079745
457	469	1503079745
458	459	1503079745
459	468	1503079745
460	465	1503079745
462	469	1503079745
464	466	1503079745
464	470	1503079745
466	460	1503079745
467	458	1503079745
468	472	1503079745
470	465	1503079745
471	463	1503079745
472	466	1503079745
474	476	1503079745
475	473	1503079745
476	478	1503079745
476	486	1503079745
477	475	1503079745
478	479	1503079745
479	477	1503079745
480	474	1503079745
481	480	1503079745
484	475	1503079745
485	484	1503079745
486	488	1503079745
490	504	1503079745
490	491	1503079745
492	504	1503079745
493	492	1503079745
496	505	1503079745
496	490	1503079745
497	992	1503079745
498	503	1503079745
500	496	1503079745
501	502	1503079745
505	502	1503079745
506	508	1503079745
509	508	1503079745
510	508	1503079745
511	516	1503079745
512	520	1503079745
513	512	1503079745
515	516	1503079745
516	514	1503079745
519	506	1503079745
521	513	1503079745
522	535	1503079745
524	525	1503079745
524	529	1503079745
526	522	1503079745
527	524	1503079745
528	527	1503079745
529	532	1503079745
531	532	1503079745
533	527	1503079745
534	533	1503079745
535	533	1503079745
536	532	1503079745
537	533	1503079745
538	544	1503079745
540	552	1503079745
541	548	1503079745
542	546	1503079745
543	548	1503079745
545	552	1503079745
546	545	1503079745
549	547	1503079745
550	541	1503079745
551	542	1503079745
552	539	1503079745
553	541	1503079745
554	559	1503079745
557	561	1503079745
558	566	1503079745
559	556	1503079745
560	554	1503079745
562	564	1503079745
563	569	1503079745
564	561	1503079745
565	557	1503079745
569	562	1503079745
570	583	1503079745
571	585	1503079745
572	576	1503079745
573	580	1503079745
574	582	1503079745
576	578	1503079745
577	573	1503079745
579	581	1503079745
581	577	1503079745
582	572	1503079745
583	581	1503079745
587	597	1503079745
587	593	1503079745
588	587	1503079745
589	600	1503079745
594	590	1503079745
595	597	1503079745
596	600	1503079745
597	590	1503079745
598	599	1503079745
599	597	1503079745
601	598	1503079745
602	606	1503079745
603	609	1503079745
604	616	1503079745
605	615	1503079745
608	605	1503079745
609	614	1503079745
610	612	1503079745
611	614	1503079745
612	602	1503079745
613	609	1503079745
614	617	1503079745
616	617	1503079745
616	607	1503079745
618	619	1503079745
619	623	1503079745
621	631	1503079745
622	624	1503079745
625	624	1503079745
626	622	1503079745
627	622	1503079745
628	620	1503079745
629	621	1503079745
630	626	1503079745
631	627	1503079745
633	622	1503079745
634	645	1503079745
638	642	1503079745
638	643	1503079745
639	643	1503079745
640	645	1503079745
641	634	1503079745
642	637	1503079745
644	636	1503079745
645	636	1503079745
647	639	1503079745
648	638	1503079745
649	644	1503079745
650	656	1503079745
651	665	1503079745
654	650	1503079745
655	658	1503079745
656	651	1503079745
658	651	1503079745
659	662	1503079745
659	662	1503079745
662	664	1503079745
667	680	1503079745
668	677	1503079745
669	666	1503079745
670	678	1503079745
674	676	1503079745
675	670	1503079745
678	681	1503079745
679	674	1503079745
682	697	1503079745
684	692	1503079745
685	690	1503079745
685	689	1503079745
686	687	1503079745
687	693	1503079745
688	694	1503079745
689	688	1503079745
691	683	1503079745
692	696	1503079745
693	688	1503079745
694	696	1503079745
695	682	1503079745
697	683	1503079745
698	709	1503079745
700	698	1503079745
701	706	1503079745
703	713	1503079745
704	710	1503079745
705	708	1503079745
707	700	1503079745
708	710	1503079745
709	701	1503079745
710	703	1503079745
712	708	1503079745
715	723	1503079745
717	729	1503079745
718	719	1503079745
721	722	1503079745
723	729	1503079745
724	728	1503079745
725	723	1503079745
729	718	1503079745
733	741	1503079745
735	738	1503079745
736	731	1503079745
737	731	1503079745
739	730	1503079745
740	741	1503079745
740	733	1503079745
742	741	1503079745
743	735	1503079745
744	740	1503079745
745	732	1503079745
747	757	1503079745
747	752	1503079745
748	759	1503079745
748	749	1503079745
749	753	1503079745
750	748	1503079745
751	758	1503079745
752	750	1503079745
753	760	1503079745
754	759	1503079745
755	758	1503079745
757	759	1503079745
758	753	1503079745
760	756	1503079745
761	751	1503079745
762	768	1503079745
762	774	1503079745
763	773	1503079745
764	768	1503079745
765	767	1503079745
766	770	1503079745
767	764	1503079745
768	770	1503079745
769	765	1503079745
770	773	1503079745
771	768	1503079745
774	764	1503079745
776	764	1503079745
777	999	1503079745
778	770	1503079745
779	794	1503079745
780	792	1503079745
781	793	1503079745
782	795	1503079745
783	782	1503079745
784	792	1503079745
784	779	1503079745
786	795	1503079745
787	791	1503079745
788	999	1503079745
790	787	1503079745
791	785	1503079745
792	787	1503079745
793	780	1503079745
798	811	1503079745
799	802	1503079745
800	799	1503079745
801	807	1503079745
802	810	1503079745
803	799	1503079745
804	799	1503079745
805	810	1503079745
806	796	1503079745
807	806	1503079745
808	806	1503079745
809	799	1503079745
811	810	1503079745
812	819	1503079745
813	822	1503079745
813	822	1503079745
816	820	1503079745
817	820	1503079745
817	818	1503079745
818	819	1503079745
819	827	1503079745
820	823	1503079745
821	827	1503079745
823	814	1503079745
824	815	1503079745
825	827	1503079745
825	812	1503079745
826	824	1503079745
827	824	1503079745
830	836	1503079745
831	837	1503079745
833	837	1503079745
834	840	1503079745
835	838	1503079745
837	832	1503079745
838	835	1503079745
839	833	1503079745
840	843	1503079745
841	832	1503079745
842	840	1503079745
844	853	1503079745
845	844	1503079745
849	848	1503079745
850	857	1503079745
850	844	1503079745
851	852	1503079745
852	856	1503079745
852	850	1503079745
853	856	1503079745
856	854	1503079745
857	858	1503079745
858	856	1503079745
859	854	1503079745
860	867	1503079745
861	868	1503079745
862	871	1503079745
863	873	1503079745
866	861	1503079745
867	861	1503079745
869	871	1503079745
873	867	1503079745
874	871	1503079745
875	865	1503079745
876	887	1503079745
877	876	1503079745
878	883	1503079745
879	884	1503079745
880	876	1503079745
881	888	1503079745
882	887	1503079745
883	887	1503079745
884	888	1503079745
884	877	1503079745
886	880	1503079745
890	881	1503079745
892	907	1503079745
895	905	1503079745
896	904	1503079745
900	898	1503079745
902	907	1503079745
906	899	1503079745
910	913	1503079745
913	922	1503079745
914	919	1503079745
916	912	1503079745
917	921	1503079745
918	921	1503079745
918	910	1503079745
919	918	1503079745
920	910	1503079745
921	914	1503079745
924	931	1503079745
925	929	1503079745
926	930	1503079745
926	937	1503079745
927	925	1503079745
928	931	1503079745
929	926	1503079745
931	939	1503079745
932	931	1503079745
933	926	1503079745
934	935	1503079745
934	926	1503079745
935	937	1503079745
938	924	1503079745
940	947	1503079745
940	942	1503079745
940	947	1503079745
941	991	1503079745
942	951	1503079745
944	947	1503079745
944	956	1503079745
945	942	1503079745
948	945	1503079745
949	946	1503079745
950	948	1503079745
951	940	1503079745
952	944	1503079745
953	955	1503079745
954	946	1503079745
956	946	1503079745
957	965	1503079745
959	972	1503079745
966	961	1503079745
967	963	1503079745
968	962	1503079745
969	957	1503079745
970	958	1503079745
971	960	1503079745
973	988	1503079745
973	975	1503079745
974	976	1503079745
976	975	1503079745
977	978	1503079745
978	987	1503079745
979	983	1503079745
980	998	1503079745
981	986	1503079745
983	985	1503079745
986	975	1503079745
988	979	1503079745
989	975	1503079745
990	992	1503079745
991	993	1503079745
992	998	1503079745
992	991	1503079745
993	992	1503079745
994	777	1503079745
998	994	1503079745
999	497	1503079745
0	47	1503166145
1	30	1503166145
1	27	1503166145
2	29	1503166145
3	19	1503166145
4	31	1503166145
5	34	1503166145
5	45	1503166145
6	12	1503166145
7	942	1503166145
7	15	1503166145
7	4	1503166145
8	859	1503166145
9	694	1503166145
9	47	1503166145
11	17	1503166145
11	10	1503166145
12	654	1503166145
12	24	1503166145
13	20	1503166145
14	587	1503166145
15	9	1503166145
16	9	1503166145
17	23	1503166145
17	614	1503166145
17	5	1503166145
18	155	1503166145
18	27	1503166145
19	31	1503166145
20	6	1503166145
21	18	1503166145
22	498	1503166145
23	19	1503166145
24	9	1503166145
26	47	1503166145
27	43	1503166145
28	879	1503166145
29	370	1503166145
29	0	1503166145
30	44	1503166145
32	15	1503166145
33	34	1503166145
34	2	1503166145
35	19	1503166145
36	44	1503166145
36	25	1503166145
37	43	1503166145
38	595	1503166145
39	45	1503166145
39	38	1503166145
40	3	1503166145
41	45	1503166145
42	10	1503166145
43	45	1503166145
44	45	1503166145
45	39	1503166145
46	34	1503166145
47	34	1503166145
48	76	1503166145
49	70	1503166145
50	69	1503166145
52	69	1503166145
53	67	1503166145
53	76	1503166145
54	69	1503166145
55	60	1503166145
56	60	1503166145
57	933	1503166145
57	79	1503166145
58	72	1503166145
60	77	1503166145
63	49	1503166145
64	85	1503166145
65	72	1503166145
66	58	1503166145
67	51	1503166145
68	54	1503166145
69	88	1503166145
70	492	1503166145
71	175	1503166145
73	814	1503166145
75	79	1503166145
75	73	1503166145
77	60	1503166145
78	76	1503166145
80	82	1503166145
80	53	1503166145
81	49	1503166145
83	85	1503166145
84	48	1503166145
85	88	1503166145
86	77	1503166145
88	564	1503166145
88	48	1503166145
89	107	1503166145
89	108	1503166145
90	120	1503166145
91	104	1503166145
93	103	1503166145
94	112	1503166145
95	101	1503166145
96	112	1503166145
97	115	1503166145
98	105	1503166145
99	100	1503166145
102	113	1503166145
105	115	1503166145
106	103	1503166145
