+	152470000029	150550000003	1425160378
+	151180000014	151810000026	1425160387
-	152430000059	151460003211	1425160391
+	120420000023	121190000375	1425160423
+	150220000009	150220000009	1425160423
+	120260000042	151130000013	1425160435
+	151460001660	151460004186	1425160435
+	980250000004	191020000002	1425160436
-	151460001936	151460001098	1425160437
-	1080230000306	1080280000067	1425160440
+	1080210000004	1080260000011	1425160443
+	151750000084	151460000441	1425160443
-	152060000035	152050000033	1425160446
-	150020000063	150020000009	1425160450
+	160490000003	160960000004	1425160453
+	181230000001	181230000001	1425160457
+	151180000068	151180000006	1425160458
+	1080360000004	1080360000004	1425160462
+	151180000052	151180000067	1425160471
+	121190000251	120750000010	1425160477
+	120670000013	120400000013	1425160480
+	151460004356	151460004295	1425160482
+	152040000057	150120000108	1425160487
+	120750000047	121300000029	1425160493
+	150110000035	150780000002	1425160501
-	1080410000009	1080090000011	1425160501
+	181640000002	180690000017	1425160504
+	162330000033	162330000033	1425160511
+	151460005163	151460005758	1425160513
-	980390000002	980200000011	1425160514
-	151180000028	151810000018	1425160515
+	120260000055	151460004949	1425160516
+	1080280000038	1080480000001	1425160527
+	152090000051	151460006085	1425160527
+	152050000061	152050000024	1425160531
-	151150000011	181500000017	1425160537
+	120260000092	120260000061	1425160547
-	151460000623	151460005875	1425160548
+	151460000083	151460000082	1425160549
+	151810000037	151810000037	1425160549
+	980010000001	191110000004	1425160553
+	120260000100	150460000015	1425160564
+	151460002207	1080390000108	1425160571
+	151140000009	151420000003	1425160579
-	150810000171	1080330000342	1425160580
+	150810000022	151460002274	1425160584
-	161530000035	162320000013	1425160585
+	151950000034	151950000034	1425160590
+	151460000605	151180000016	1425160592
-	1080410000009	1080410000009	1425160595
+	1080340000105	150810000265	1425160602
+	151460000388	151460006061	1425160602
+	151460000734	151460000668	1425160604
+	150270000008	150270000008	1425160606
-	1080330000343	1080330000342	1425160608
-	1080040000016	1080490000008	1425160609
-	151460002713	151460002725	1425160611
+	151460004635	151460004797	1425160616
+	151460000352	151460004537	1425160617
-	151460001425	151460001886	1425160617
-	120680000006	120900000004	1425160622
+	151460001091	151460001099	1425160626
-	151460003164	151460003114	1425160627
-	980500000006	980500000035	1425160627
+	152500000034	150090000011	1425160630
-	1080420000012	152420000061	1425160630
-	151180000017	151810000037	1425160630
+	1080300000012	1080300000005	1425160639
+	1080350000161	1080350000014	1425160639
+	151460003440	151030000057	1425160640
+	151460001671	151400000009	1425160641
+	151940000044	150460000013	1425160641
+	160130000002	150590000029	1425160641
-	151460002638	151460003850	1425160642
+	151180000068	152480000024	1425160645
+	1080200000007	1080180000008	1425160654
+	152090000285	152090000285	1425160656
-	151460000119	151460000314	1425160656
+	1080530000009	1080530000009	1425160657
+	120320000007	120320000018	1425160657
-	151460001256	151460005104	1425160658
+	151460002627	151460002627	1425160661
-	120260000026	120680000003	1425160661
-	151460001387	151460001477	1425160661
-	151460003982	151460003982	1425160663
+	151460003416	151460000419	1425160665
+	151680000016	151680000023	1425160665
-	151460002773	151460002802	1425160671
+	151180000046	151180000046	1425160673
+	150810000203	150810000203	1425160675
+	1080430000002	1080430000002	1425160677
-	151460006024	151460001158	1425160681
+	120700000249	120400000016	1425160682
+	121220000005	120400000014	1425160684
-	150990000003	150460000003	1425160684
+	151180000039	151810000024	1425160685
+	1080320000006	1080250000003	1425160687
+	162200000040	162200000040	1425160688
+	151460003507	151460004036	1425160692
-	1080330000107	1080330000563	1425160692
+	160960000003	162190000013	1425160695
-	120260000021	120260000085	1425160698
+	1080490000008	1080490000009	1425160708
+	1080290000003	1080290000002	1425160712
+	120260000119	120260000074	1425160715
+	151460004949	151460003984	1425160723
+	151510000008	180340000025	1425160724
+	151130000046	151180000047	1425160729
+	151460000658	151460003364	1425160733
-	181760000023	181760000001	1425160738
+	160630000002	160630000002	1425160740
-	120500000036	121190000022	1425160741
+	1080330000672	1080040000040	1425160742
+	151750000025	152090000216	1425160742
+	120680000006	120680000001	1425160743
+	1080280000056	1080280000024	1425160744
-	151660000297	150980000023	1425160744
+	151460002640	151460002937	1425160751
+	151460000845	151460000845	1425160753
+	151460001332	151460001912	1425160753
-	150720000027	151180000047	1425160753
+	1080410000006	1080410000004	1425160755
-	151820000126	151820000126	1425160756
+	151460005524	151460005553	1425160757
-	980590000008	980310000136	1425160759
-	1080190000105	1080190000105	1425160761
+	151660000077	1080340000129	1425160767
+	150260000029	150020000104	1425160769
+	1080010000029	1080440000005	1425160770
+	151250000008	151250000032	1425160772
+	150870000032	150930000161	1425160774
+	151160000224	151160000224	1425160774
+	152480000003	152480000003	1425160775
+	151460000426	151460000426	1425160776
+	120700000263	120400000016	1425160777
+	152370000018	151460005481	1425160777
+	152060000022	1080270000021	1425160780
-	151460003389	151460000311	1425160780
+	151460001472	151460002214	1425160782
+	160590000015	1080490000010	1425160782
+	151460001492	150270000003	1425160786
+	151460003951	151460003523	1425160787
+	150120000012	150120000012	1425160788
-	1080360000008	1080360000008	1425160788
-	150270000006	151570000081	1425160789
-	151460002032	151460000848	1425160789
-	1080300000027	130350000006	1425160792
+	151460005468	151440000002	1425160796
+	120260000057	120260000054	1425160797
+	151460002968	150780000023	1425160797
+	150870000015	150870000015	1425160798
+	1080090000002	1080090000004	1425160800
+	151460004833	151460005321	1425160804
+	1080390000196	1080040000044	1425160805
-	1080230000326	1080230000226	1425160811
+	151180000015	151180000045	1425160819
+	151180000051	150990000005	1425160820
-	151460000661	151460001400	1425160820
-	120390000003	121080000018	1425160822
-	151180000011	151540000048	1425160825
-	1080060000017	1080060000017	1425160826
+	1080060000017	1080060000017	1425160827
+	150970000022	150780000009	1425160827
+	1080330000391	1080430000003	1425160828
+	150460000002	151760000004	1425160828
-	151460004976	151460004976	1425160829
+	191090000002	980310000186	1425160832
+	150740000028	150740000024	1425160836
+	150770000461	152090000031	1425160842
+	160300000018	160300000018	1425160849
-	152260000006	152260000006	1425160850
+	162200000020	162200000020	1425160854
+	1080230000084	1080230000085	1425160859
-	151460006082	151460000668	1425160867
+	150120000079	151300000306	1425160870
+	1080330000687	1080330000308	1425160871
-	162320000022	161530000040	1425160872
+	1080190000077	1080100000019	1425160876
-	121190000127	121190000126	1425160876
-	152010000003	150720000009	1425160877
+	150930000069	150930000048	1425160879
+	151460004429	152040000078	1425160880
+	130280000015	130280000015	1425160883
+	151460002368	151460002368	1425160885
-	151460005918	151460005918	1425160885
+	150740000054	150930000152	1425160887
+	151460000266	151460003396	1425160899
+	152220000001	151390000021	1425160900
+	120900000012	121180000021	1425160901
+	1080280000035	1080330000675	1425160903
+	151300000059	150850000001	1425160910
+	150360000019	151460003742	1425160912
+	151460004114	151460004166	1425160914
-	160370000009	160370000009	1425160918
+	151400000033	151400000007	1425160919
+	151250000029	151250000035	1425160920
+	151460003869	120320000016	1425160922
+	160240000469	160240000474	1425160925
-	151460002652	150150000009	1425160936
+	1080120000110	1080120000110	1425160937
+	150240000079	180340000005	1425160937
+	150780000021	150780000021	1425160938
-	151460002661	151460002661	1425160946
+	151460005734	151460005734	1425160947
+	1080210000022	1080210000022	1425160955
+	152110000035	152110000084	1425160956
+	150590000009	150590000009	1425160960
-	151460000489	151460001606	1425160967
+	162200000009	160720000016	1425160968
+	151820000126	151820000126	1425160969
+	162190000013	162190000034	1425160970
+	152480000028	152480000028	1425160971
+	1080360000001	1080360000003	1425160975
+	151460005452	151460005454	1425160975
+	152060000017	151460003098	1425160975
-	150770000185	150770000185	1425160977
-	151680000017	150410000005	1425160977
+	1080280000009	1080410000003	1425160978
+	1080390000194	1080300000048	1425160979
+	151460002804	151460002804	1425160985
+	151660000251	152060000021	1425160987
-	151460004608	151460004794	1425160991
+	152050000041	152050000076	1425160992
-	1080230000215	1080230000326	1425160996
+	160910000019	161230000003	1425160999
-	151460006010	151460006008	1425161005
+	120400000029	120260000062	1425161012
+	1080410000004	1080460000016	1425161013
-	121220000001	120400000022	1425161013
+	121230000050	120700000113	1425161014
+	160910000006	160910000015	1425161014
-	151540000001	151540000019	1425161014
+	151460001551	151460001551	1425161015
+	980310000064	980310000064	1425161016
+	120260000013	151180000017	1425161017
+	152110000135	151460003868	1425161018
-	151150000039	151150000039	1425161020
+	151460001923	151460002238	1425161021
+	151820000126	151820000126	1425161027
-	1080300000014	1080540000064	1425161031
+	980550000011	181500000004	1425161032
+	151180000002	151180000002	1425161034
+	151660000154	151660000154	1425161037
-	120700000035	121180000015	1425161038
+	151460005181	151460005181	1425161045
+	1080230000016	1080230000306	1425161046
+	1080170000014	1080170000006	1425161047
+	180340000001	151460000681	1425161047
-	151460001173	151460001173	1425161053
+	151460003136	151710000166	1425161054
-	150050000002	150050000001	1425161056
+	151460005126	150850000013	1425161058
+	150410000019	150410000018	1425161067
-	150590000073	151220000001	1425161067
+	151820000192	151820000140	1425161074
+	151460003706	151460003997	1425161075
+	152290000003	152290000003	1425161075
-	150720000018	151540000001	1425161075
+	1080100000005	150980000018	1425161076
+	1080410000004	1080460000015	1425161076
+	150020000336	150720000016	1425161076
+	151460004663	151460004672	1425161080
-	1080330000016	1080330000038	1425161080
-	1080040000003	151760000004	1425161081
+	120260000062	120260000013	1425161082
-	1080330000308	1080330000308	1425161082
+	151300000312	151460000612	1425161084
+	150770000161	152090000208	1425161085
-	152200000097	151130000018	1425161087
+	1080330000598	1080460000031	1425161093
+	150850000061	150120000044	1425161094
-	151460004543	151460004541	1425161094
+	151180000002	120260000008	1425161095
+	131430000046	131430000047	1425161098
-	152050000014	151460001133	1425161099
+	151300000203	151340000005	1425161100
+	152050000028	152050000025	1425161103
+	1080330000481	1080330000661	1425161106
+	120780000002	120670000041	1425161106
+	151180000038	151180000033	1425161106
-	151460001551	151460001551	1425161108
+	162330000033	162330000033	1425161109
+	151460001553	151460001799	1425161112
+	131430000046	1080350000029	1425161132
+	151420000010	151420000022	1425161132
-	152500000029	152500000029	1425161137
+	151460000894	151460001427	1425161142
+	130350000006	130350000006	1425161143
+	150090000013	151700000036	1425161150
+	151460001852	151460001852	1425161150
+	120420000014	120420000014	1425161157
+	150700000038	1080350000001	1425161162
-	151820000126	151820000126	1425161162
+	152200000005	152200000135	1425161165
-	151460001173	151460001173	1425161174
-	151460002695	151590000010	1425161181
-	150110000022	150930000166	1425161184
-	150150000008	152470000017	1425161186
+	151460003125	151460002676	1425161190
-	152200000047	151460002551	1425161191
+	1080410000009	150770000275	1425161194
+	151460001506	151460001278	1425161194
+	151460003136	151460002477	1425161200
+	120390000005	120390000006	1425161201
+	151950000108	151950000109	1425161203
-	151460001143	151460001143	1425161205
+	1080360000004	1080360000004	1425161206
+	151050000033	151790000002	1425161208
-	151460005454	151460005452	1425161212
+	151890000178	151250000025	1425161215
-	120420000014	120340000017	1425161218
+	151820000126	151820000126	1425161219
+	151310000026	151310000026	1425161221
+	1080280000069	1080280000069	1425161225
-	151460001852	151460001852	1425161225
+	180600000006	180600000006	1425161228
+	151400000007	151400000012	1425161231
+	1080390000218	1080150000006	1425161234
+	1080190000247	1080190000186	1425161239
+	1080400000012	152090000053	1425161248
+	151460000596	151460000598	1425161256
-	151460003348	150810000178	1425161257
+	150770000287	150320000038	1425161258
+	120400000018	120400000018	1425161260
+	151510000010	180340000006	1425161262
-	980210000004	980360000005	1425161263
+	151730000014	151460002315	1425161268
+	1080050000003	1080400000009	1425161269
-	1080330000828	1080330000828	1425161269
+	1080490000002	1080330000483	1425161271
+	151180000020	151180000028	1425161273
-	181500000017	181500000021	1425161276
-	150400000011	150770000008	1425161278
+	151460004537	151460004574	1425161279
-	151250000032	151250000032	1425161279
+	151460001551	151460001329	1425161280
+	151460001559	151460001799	1425161280
+	151160000069	151460005369	1425161281
+	151180000071	151180000011	1425161281
+	1080530000006	1080530000007	1425161283
+	120790000001	151180000028	1425161283
+	151460001763	151460001807	1425161283
+	151460003156	151460004659	1425161289
+	151460001998	151460001998	1425161290
+	151810000019	151810000026	1425161290
-	150740000024	151890000142	1425161290
+	121190000172	121190000171	1425161293
+	1080360000003	1080360000003	1425161302
+	120400000030	120700000302	1425161303
-	151460003901	151460003582	1425161305
-	151460001090	151460001090	1425161307
+	150740000007	151820000256	1425161314
+	151180000001	151180000005	1425161318
-	980200000001	980200000001	1425161320
+	151920000034	151920000034	1425161322
-	152130000016	152130000016	1425161323
+	1080280000008	151460005828	1425161325
+	151460005710	151460005320	1425161332
-	1080390000432	1080230000032	1425161333
+	151820000126	151820000126	1425161335
+	120260000073	151180000014	1425161337
+	181770000475	181770000054	1425161337
+	151460004257	150740000023	1425161341
+	152430000045	151300000286	1425161342
+	120420000021	151180000005	1425161344
+	151720000031	151720000026	1425161348
+	151750000021	151220000004	1425161353
+	151890000178	151730000005	1425161354
-	150260000001	151300000225	1425161368
+	191120000002	191120000007	1425161372
+	120700000219	120700000219	1425161374
+	150460000001	150460000003	1425161374
+	151460000419	151460000644	1425161382
+	120320000020	120700000267	1425161384
+	1080340000197	1080280000025	1425161392
+	120980000010	120980000010	1425161394
+	120400000009	120400000029	1425161397
+	151180000014	150460000031	1425161400
+	1080330000063	1080330000063	1425161401
+	1080430000002	1080430000001	1425161402
-	160370000009	160370000009	1425161407
+	151460004898	151460000310	1425161419
-	151460003400	151460003400	1425161422
+	120320000018	120320000018	1425161424
-	151500000002	150020000206	1425161430
+	121180000013	121180000013	1425161431
+	151820000110	151540000022	1425161439
-	162320000020	150740000014	1425161439
+	151180000039	120260000070	1425161445
+	120260000044	120260000089	1425161446
+	1080390000160	1080390000318	1425161450
-	1080150000018	1080150000010	1425161450
+	151460000568	151460000229	1425161453
+	160240000447	160240000447	1425161457
+	150510000003	151460005403	1425161462
-	151460003846	151460003598	1425161463
-	150460000015	150460000015	1425161464
+	151460004520	150360000007	1425161470
-	1080540000136	1080540000295	1425161477
+	120420000006	120980000018	1425161478
-	151710000086	151710000012	1425161478
+	120400000022	120400000022	1425161480
-	120700000227	120400000010	1425161480
-	151460000629	151160000224	1425161480
+	151460004166	151460004116	1425161482
-	151460006008	151460006008	1425161483
+	120320000018	120320000007	1425161485
+	1080350000014	1080350000014	1425161494
+	1080440000045	1080410000001	1425161494
+	151460006008	151460006008	1425161496
-	151460000603	151460005168	1425161500
+	150320000074	150770000120	1425161501
+	151640000018	152040000018	1425161504
+	1080250000002	1080300000024	1425161509
+	151460005830	1080050000006	1425161509
+	181770000028	181770000262	1425161512
-	161310000001	160310000003	1425161516
+	180780000001	180780000004	1425161518
-	1080330000448	1080330000467	1425161521
+	181760000001	181760000003	1425161522
+	151460000803	151460006023	1425161524
+	1080090000007	1080090000007	1425161527
-	120420000004	151680000013	1425161531
+	970620000004	970620000004	1425161532
-	181020000041	181230000004	1425161533
-	151460001912	151460001724	1425161536
+	151420000003	151420000029	1425161538
+	151750000025	151750000105	1425161541
+	1080280000056	1080280000001	1425161544
+	151180000002	121080000012	1425161546
+	150070000003	150070000009	1425161549
+	151460000187	151460003464	1425161553
+	1080230000085	1080230000049	1425161556
-	151180000026	151180000020	1425161560
+	1080270000021	1080270000021	1425161561
+	150810000256	1080330000018	1425161561
+	120260000066	120680000001	1425161570
-	1080330000272	1080330000331	1425161571
+	1080040000004	1080040000004	1425161573
+	151460003849	151460002891	1425161573
+	151080000019	151080000019	1425161574
+	120050000006	120680000006	1425161577
+	120700000279	120700000279	1425161578
+	151460002274	150810000022	1425161579
-	121180000009	121180000008	1425161579
+	120400000014	120320000003	1425161582
+	152010000001	151180000100	1425161582
+	150120000085	150870000032	1425161583
+	151460002794	151460000883	1425161583
-	151180000018	150070000007	1425161587
+	150870000017	150850000061	1425161590
+	1080500000096	1080500000066	1425161592
+	151140000005	150590000036	1425161595
+	970610000005	970610000005	1425161601
-	150590000001	150590000002	1425161607
+	150270000001	152500000034	1425161609
-	150850000061	151460004078	1425161610
-	190840000047	151420000027	1425161610
+	151950000068	151460002310	1425161613
+	1080280000025	1080280000005	1425161614
+	151820000104	151680000047	1425161614
+	150020000330	150020000330	1425161619
-	151460000406	151460003909	1425161620
-	151460000598	151460000601	1425161630
+	151460002781	150020000009	1425161632
+	152200000044	1080500000059	1425161644
+	1080070000003	1080520000005	1425161647
+	120900000025	120900000025	1425161648
+	120420000015	120260000010	1425161655
-	181850000002	180190000006	1425161655
+	151640000006	151640000002	1425161656
+	151820000328	151460004509	1425161656
+	1080330000170	1080210000142	1425161658
+	152420000087	152420000024	1425161659
+	162200000001	162200000001	1425161661
+	151820000126	151820000126	1425161662
+	151460006086	151460002727	1425161663
+	151460004370	150740000002	1425161664
+	1080250000003	1080320000001	1425161666
+	150850000001	150850000001	1425161666
+	151810000037	151810000037	1425161666
+	160910000049	160910000049	1425161668
+	151660000358	152040000071	1425161672
+	1080400000009	1080050000004	1425161676
+	151460001873	151460001873	1425161683
+	180340000003	180340000003	1425161683
-	152090000023	152090000354	1425161683
+	121180000003	121180000001	1425161689
+	151460001873	151460001873	1425161693
+	152290000015	151820000255	1425161698
+	1080030000006	1080280000015	1425161701
+	1080490000008	1080490000008	1425161701
-	150120000108	152040000057	1425161702
-	151890000006	151460003735	1425161704
+	1080280000056	151460000204	1425161706
+	151460002379	151920000065	1425161711
-	180340000003	180340000030	1425161711
+	151400000012	151460000041	1425161715
+	151460000228	151460000228	1425161716
+	151460002879	150930000080	1425161716
+	190410000005	190410000005	1425161721
+	151690000004	151690000008	1425161732
+	121190000126	121190000354	1425161733
+	1080280000005	1080280000051	1425161735
-	121190000221	121190000046	1425161735
+	1080230000306	1080230000306	1425161737
+	151460002849	152200000009	1425161737
+	180780000004	180780000004	1425161743
+	151460004607	151460004607	1425161749
+	151180000044	151180000006	1425161752
-	120400000026	120400000025	1425161753
+	151680000013	151680000005	1425161754
+	1080150000010	1080150000026	1425161762
+	121080000012	120320000019	1425161765
-	1080280000025	1080340000078	1425161766
+	151460000668	151460000668	1425161767
+	1080260000009	1080260000007	1425161768
+	151460002238	151460002238	1425161769
+	151180000047	120320000004	1425161770
-	151720000003	151720000003	1425161770
+	120420000014	151180000002	1425161773
+	151460004671	151460003416	1425161773
+	151920000040	152050000049	1425161774
+	1080390000128	1080280000020	1425161777
-	151460005583	151460001553	1425161782
+	180680000035	181770000052	1425161785
+	151460002023	151460005331	1425161787
+	151890000020	152040000027	1425161787
+	151460002562	151460002562	1425161791
+	1080100000018	1080100000005	1425161793
+	132020000003	132010000029	1425161794
+	151460003874	151460003874	1425161794
+	151510000005	151510000006	1425161795
+	1080390000248	1080190000228	1425161802
+	151950000069	151950000069	1425161803
+	162320000003	162330000007	1425161804
+	1080330000773	1080330000773	1425161805
+	120260000102	120260000102	1425161814
-	980480000011	980250000011	1425161814
+	151460002238	151460002239	1425161819
+	150740000023	150740000023	1425161820
+	151710000012	151670000009	1425161821
+	150810000265	1080340000093	1425161823
+	151820000155	151460004408	1425161827
+	151400000003	151400000047	1425161831
+	151300000025	151130000016	1425161832
-	151660000289	1080400000034	1425161832
+	151680000019	150720000002	1425161834
-	120700000271	120400000017	1425161836
-	151460004577	151460005181	1425161837
+	151720000003	151720000003	1425161839
-	150260000003	150260000003	1425161842
+	1080460000031	1080330000544	1425161844
-	151300000087	151300000306	1425161844
-	151460003396	151030000027	1425161844
-	150620000001	150960000009	1425161845
+	151460002694	151890000058	1425161847
-	120700000264	120700000302	1425161848
+	1080230000049	151460005484	1425161849
+	151460001329	151460001551	1425161850
+	151460001820	150810000224	1425161850
+	150050000003	150780000002	1425161854
+	151460002248	151460000303	1425161859
-	151720000003	151720000003	1425161860
+	151820000172	151460005461	1425161861
+	151460004535	151460004671	1425161863
-	151400000041	151460006097	1425161865
-	151460004473	152060000022	1425161865
-	151460004165	151660000113	1425161868
-	160290000005	161530000005	1425161869
+	120900000025	120900000003	1425161884
+	151460004607	151460004607	1425161884
+	151460000668	151460000668	1425161885
-	151460001998	151460002017	1425161886
+	151460001873	151460001873	1425161891
+	181770000336	181770000170	1425161900
+	1080350000014	1080350000014	1425161904
+	151820000126	151820000126	1425161907
-	180340000005	180340000011	1425161909
-	151460003706	150720000012	1425161921
+	1080500000077	1080500000003	1425161924
+	151750000105	151750000025	1425161926
+	151460003114	151460003114	1425161932
+	151460001369	1080330000659	1425161937
+	160370000009	160370000009	1425161939
-	120260000086	120980000021	1425161942
-	151460005321	151460005321	1425161942
+	152090000018	151460001842	1425161944
+	151460003785	151460004808	1425161953
+	1080530000001	152210000014	1425161958
+	160110000002	160110000003	1425161958
-	150770000317	1080340000008	1425161961
+	151460001808	150090000095	1425161962
-	151730000014	151460000605	1425161962
+	150780000002	150780000001	1425161964
-	151820000126	151820000126	1425161967
+	150090000102	150270000047	1425161973
-	151460003299	151460004690	1425161974
+	151460002615	151460002891	1425161975
+	151460005321	151460005321	1425161980
+	150320000087	151460005514	1425161983
+	151720000003	151720000003	1425161985
+	152200000131	152200000033	1425161985
+	1080010000014	1080130000003	1425161988
+	152110000093	151460004399	1425161993
-	151460004607	151460004607	1425161994
+	980310000096	980310000106	1425161995
-	1080330000081	1080090000032	1425162006
-	151460003982	151700000087	1425162013
-	120400000008	120400000038	1425162017
+	121190000244	121190000111	1425162018
+	150350000001	150930000117	1425162023
+	150120000076	150050000002	1425162027
-	181500000007	181500000017	1425162028
-	150930000189	150930000189	1425162030
-	970610000004	970610000005	1425162031
+	151460001434	151460000900	1425162033
+	151460003188	151890000177	1425162035
-	151460002656	151460002656	1425162037
+	151460003400	121080000018	1425162043
-	151460001524	151460002804	1425162047
+	160910000027	160910000041	1425162051
+	120400000018	150720000005	1425162052
+	151820000126	151820000126	1425162055
-	150110000032	180340000003	1425162057
-	150620000159	150620000012	1425162057
+	151460002562	151460002755	1425162075
+	150150000009	150150000009	1425162079
+	151460002842	151460002320	1425162090
-	151160000169	150410000005	1425162090
+	150620000159	150620000015	1425162094
+	150020000206	150050000002	1425162095
+	151460000716	151460000288	1425162109
-	181770000582	181770000050	1425162115
+	151460003581	151460004174	1425162122
+	151460003776	151460003062	1425162122
+	120700000033	120700000033	1425162124
+	151460006023	151460000857	1425162126
-	150720000027	151810000010	1425162128
+	151460005149	151460004916	1425162135
+	151420000010	151460001840	1425162138
-	150740000034	150740000034	1425162141
+	120420000017	120260000061	1425162148
-	120260000012	120260000091	1425162157
+	980310000177	980310000276	1425162159
+	151460004686	151460004902	1425162166
-	151460000231	151460004337	1425162170
+	120980000018	120980000018	1425162172
+	151460001967	151460002315	1425162176
+	120700000056	120700000313	1425162179
+	151460003874	151570000078	1425162184
+	151460000176	151460000326	1425162190
-	121190000284	121190000096	1425162194
-	120700000356	120700000077	1425162195
+	1080300000005	1080300000003	1425162197
+	151460001549	151850000003	1425162210
+	151400000025	180780000006	1425162220
-	151180000007	150460000031	1425162222
-	151460000217	151340000004	1425162223
+	120400000029	120400000029	1425162224
-	120680000002	120260000015	1425162224
+	151460003582	151460003582	1425162232
+	150460000003	150990000003	1425162233
-	151820000126	151820000126	1425162233
+	1080300000006	1080390000198	1425162249
+	151150000001	180720000021	1425162250
-	150870000024	152040000149	1425162255
+	151460004595	151460002611	1425162257
-	1080210000004	121190000001	1425162263
+	151660000176	1080350000010	1425162273
-	162200000026	160910000023	1425162279
-	162200000020	162200000020	1425162284
+	120700000033	120700000033	1425162285
